step,time_s,detector_value
814,81.4,0.02202640370480258
815,81.5,0.020136269385043513
816,81.60000000000001,0.018250310241748748
817,81.7,0.016371029066453078
818,81.80000000000001,0.014500921087502191
819,81.9,0.012642470248466604
820,82.0,0.01079814545535128
821,82.10000000000001,0.008970396797972239
822,82.2,0.007161651751071206
823,82.30000000000001,0.005374311360935301
824,82.4,0.0036107464234803733
825,82.5,0.001873293659942999
826,82.60000000000001,0.0001642518965067613
827,82.7,-0.0015141217456376003
828,82.80000000000001,-0.0031596156431319567
829,82.9,-0.00477006743936578
830,83.0,-0.006343367782492127
831,83.10000000000001,-0.007877464025430572
832,83.2,-0.009370363880613799
833,83.30000000000001,-0.01082013902211665
834,83.4,-0.012224928627700762
835,83.5,-0.013582942853215197
836,83.60000000000001,-0.014892466231714644
837,83.7,-0.01615186098959256
838,83.80000000000001,-0.01735957027197787
839,83.9,-0.018514121269611307
840,84.0,-0.01961412823940214
841,84.10000000000001,-0.020658295410868176
842,84.2,-0.021645419770683
843,84.30000000000001,-0.02257439371759435
844,84.4,-0.023444207580037745
845,84.5,-0.02425395198884995
846,84.60000000000001,-0.025002820097588835
847,84.7,-0.025690109643089713
848,84.80000000000001,-0.026315224839034097
849,84.9,-0.02687767809547554
850,85.0,-0.027377091557459
851,85.10000000000001,-0.027813198456085594
852,85.2,-0.02818584426561385
853,85.30000000000001,-0.02849498766045183
854,85.4,-0.028740701266182254
855,85.5,-0.028923172199074476
856,85.60000000000001,-0.029042702388873732
857,85.7,-0.029099708680018523
858,85.80000000000001,-0.029094722706821924
859,85.9,-0.02902839053856134
860,86.0,-0.028901472090853593
861,86.10000000000001,-0.028714840300147874
862,86.2,-0.028469480058647342
863,86.30000000000001,-0.028166486907470693
864,86.4,-0.027807065486386794
865,86.5,-0.027392527738998036
866,86.60000000000001,-0.026924290872810255
867,86.7,-0.026403875074208084
868,86.80000000000001,-0.025832900978953195
869,86.9,-0.025213086899437964
870,87.0,-0.02454624581055735
871,87.10000000000001,-0.023834282096705725
872,87.2,-0.023079188063061626
873,87.30000000000001,-0.02228304021499035
874,87.4,-0.02144799531007009
875,87.5,-0.020576286187930448
876,87.60000000000001,-0.01967021738378047
877,87.7,-0.01873216053219509
878,87.80000000000001,-0.017764549568421936
879,87.9,-0.016769875735162563
880,88.0,-0.015750682403471578
881,88.10000000000001,-0.014709559717100886
882,88.2,-0.013649139070292813
883,88.30000000000001,-0.012572087429692173
884,88.4,-0.01148110151170142
885,88.5,-0.010378901827242127
886,88.60000000000001,-0.009268226606507899
887,88.7,-0.008151825616895647
888,88.80000000000001,-0.00703245388788169
889,88.9,-0.005912865357163574
890,89.0,-0.004795806452915471
891,89.10000000000001,-0.0036840096275018767
892,89.2,-0.0025801868584585485
893,89.30000000000001,-0.0014870231329788494
894,89.4,-0.0004071699325352421
895,89.5,0.0006567612653825841
896,89.60000000000001,0.0017022054511220536
897,89.7,0.002726650494758682
898,89.80000000000001,0.0037276434882496405
899,89.9,0.004702796999906392
900,90.0,0.005649795223124158
901,90.10000000000001,0.006566400001239837
902,90.2,0.00745045671037814
903,90.30000000000001,0.00829989998218976
904,90.4,0.009112759248486715
905,90.5,0.009887164089939938
906,90.60000000000001,0.010621349371223717
907,90.7,0.011313660145271767
908,90.80000000000001,0.01196255630965109
909,90.9,0.01256661699846306
910,91.0,0.013124544693646432
911,91.10000000000001,0.013635169040084586
912,91.2,0.01409745034950885
913,91.30000000000001,0.0145104827788411
914,91.4,0.014873497169331203
915,91.5,0.015185863533617564
916,91.60000000000001,0.015447093178670832
917,91.7,0.015656840453470527
918,91.80000000000001,0.01581490411121021
919,91.9,0.01592122827682713
920,92.0,0.015975903011704897
921,92.10000000000001,0.01597916446850021
922,92.2,0.01593139463019463
923,92.30000000000001,0.015833120628666673
924,92.4,0.01568501363931533
925,92.5,0.015487887349539894
926,92.60000000000001,0.015242696000189269
927,92.7,0.014950532000432937
928,92.80000000000001,0.014612623117871358
929,92.9,0.014230329247091665
930,93.0,0.013805138761280603
931,93.10000000000001,0.01333866445292611
932,93.2,0.012832639071067041
933,93.30000000000001,0.012288910463982278
934,93.4,0.011709436337640808
935,93.5,0.011096278641658035
936,93.60000000000001,0.010451597595915345
937,93.7,0.009777645372394284
938,93.80000000000001,0.009076759448148227
939,93.9,0.008351355646677487
940,94.0,0.007603920886282942
941,94.10000000000001,0.006837005655242827
942,94.2,0.006053216234881772
943,94.30000000000001,0.005255206692774959
944,94.4,0.004445670669447954
945,94.5,0.0036273329829889203
946,94.60000000000001,0.0028029410769793094
947,94.7,0.0019752563380665755
948,94.80000000000001,0.0011470453103429848
949,94.9,0.0003210708344534063
950,95.0,-0.0004999168599725482
951,95.10000000000001,-0.0013131890793868731
952,95.2,-0.0021160475792238566
953,95.30000000000001,-0.0029058334345826125
954,95.4,-0.003679935838352783
955,95.5,-0.004435800796263953
956,95.60000000000001,-0.005170939688266774
957,95.7,-0.005882937665691992
958,95.80000000000001,-0.006569461853784651
959,95.9,-0.0072282693294763315
960,96.0,-0.00785721484463981
961,96.10000000000001,-0.00845425826556866
962,96.2,-0.009017471700039598
963,96.30000000000001,-0.009545046284047717
964,96.4,-0.010035298601153484
965,96.5,-0.010486676708344687
966,96.60000000000001,-0.01089776574339469
967,96.7,-0.011267293089888483
968,96.80000000000001,-0.011594133077387565
969,96.9,-0.011877311195610595
970,97.0,-0.012116007803015598
971,97.10000000000001,-0.012309561311777108
972,97.2,-0.0124574708328537
973,97.30000000000001,-0.012559398266632672
974,97.4,-0.012615169826513926
975,97.5,-0.012624776984748261
976,97.60000000000001,-0.012588376831870146
977,97.7,-0.012506291843154549
978,97.80000000000001,-0.012379009047674604
979,97.9,-0.012207178597733959
980,98.0,-0.011991611738686798
981,98.10000000000001,-0.011733278181431335
982,98.2,-0.011433302882160474
983,98.30000000000001,-0.011092962236267488
984,98.4,-0.0107136796956257
985,98.5,-0.010297020820780118
986,98.60000000000001,-0.009844687781896093
987,98.7,-0.009358513324595742
988,98.80000000000001,-0.00884045421906743
989,98.9,-0.008292584213047054
990,99.0,-0.0077170865114326
991,99.10000000000001,-0.007116245807395507
992,99.2,-0.006492439891884127
993,99.30000000000001,-0.005848130870366373
994,99.4,-0.005185856017521112
995,99.5,-0.004508218302351698
996,99.60000000000001,-0.0038178766178512766
997,99.7,-0.0031175357508895257
998,99.80000000000001,-0.002409936129405849
999,99.9,-0.0016978433852768966
1000,100.0,-0.000984037772369034
1001,100.10000000000001,-0.00027130348028201525
1002,100.2,0.0004375821148679097
1003,100.30000000000001,0.0011398592205948898
1004,100.4,0.0018327963765725024
1005,100.5,0.0025137011386495286
1006,100.60000000000001,0.0031799306552834643
1007,100.7,0.003828902093326414
1008,100.80000000000001,0.004458102870281665
1009,100.9,0.005065100650514799
1010,101.0,0.005647553063451836
1011,101.10000000000001,0.0062032171025290005
1012,101.2,0.006729958164573793
1013,101.30000000000001,0.007225758690393954
1014,101.4,0.007688726368627402
1015,101.5,0.008117101866359552
1016,101.60000000000001,0.008509266051640669
1017,101.7,0.008863746674830556
1018,101.80000000000001,0.009179224477655448
1019,101.9,0.009454538700976267
1020,102.0,0.009688691964531251
1021,102.10000000000001,0.009880854494321606
1022,102.2,0.010030367675847586
1023,102.30000000000001,0.010136746914064944
1024,102.4,0.010199683783707846
1025,102.5,0.010219047456503521
1026,102.60000000000001,0.010194885394774488
1027,102.7,0.010127423303974408
1028,102.80000000000001,0.010017064339820709
1029,102.9,0.009864387568858197
1030,103.0,0.00967014568449935
1031,103.10000000000001,0.009435261983824958
1032,103.2,0.009160826613679118
1033,103.30000000000001,0.008848092097840616
1034,103.4,0.008498468160283901
1035,103.5,0.008113515862742232
1036,103.60000000000001,0.007694941077938153
1037,103.7,0.007244587322937457
1038,103.80000000000001,0.006764427980097173
1039,103.9,0.006256557936001207
1040,104.0,0.005723184671594586
1041,104.10000000000001,0.005166618839424377
1042,104.2,0.004589264366458654
1043,104.30000000000001,0.0039936081233705786
1044,104.4,0.0033822092034300503
1045,104.5,0.0027576878562279214
1046,104.60000000000001,0.002122714123355692
1047,104.7,0.0014799962248659457
1048,104.80000000000001,0.0008322687468351703
1049,104.9,0.00018228068163162104
1050,105.0,-0.00046721662645202714
1051,105.10000000000001,-0.0011134815767159742
1052,105.2,-0.001753794394647913
1053,105.30000000000001,-0.0023854691471787348
1054,105.4,-0.0030058656360876937
1055,105.5,-0.003612401115201575
1056,105.60000000000001,-0.004202561777442362
1057,105.7,-0.004773913958442579
1058,105.80000000000001,-0.005324115004366753
1059,105.9,-0.005850923752749748
1060,106.0,-0.006352210576585491
1061,106.10000000000001,-0.006825966943568828
1062,106.2,-0.007270314444303728
1063,106.30000000000001,-0.007683513245436434
1064,106.4,-0.008063969926044724
1065,106.5,-0.008410244658205383
1066,106.60000000000001,-0.008721057695461209
1067,106.7,-0.008995295135905263
1068,106.80000000000001,-0.009232013929781306
1069,106.9,-0.009430446104852013
1070,107.0,-0.009590002186296433
1071,107.10000000000001,-0.009710273791549743
1072,107.2,-0.00979103538427554
1073,107.30000000000001,-0.009832245175546714
1074,107.4,-0.009834045164287432
1075,107.5,-0.009796760313077664
1076,107.60000000000001,-0.009720896859523822
1077,107.7,-0.009607139767534998
1078,107.80000000000001,-0.00945634932699408
1079,107.9,-0.009269556914456306
1080,108.0,-0.009047959931624354
1081,108.10000000000001,-0.008792915942418067
1082,108.2,-0.008505936033457966
1083,108.30000000000001,-0.008188677426694256
1084,108.4,-0.007842935376716868
1085,108.5,-0.007470634388957144
1086,108.60000000000001,-0.0070738187985186765
1087,108.7,-0.006654642752734364
1088,108.80000000000001,-0.006215359643720661
1089,108.9,-0.00575831104017059
1090,109.0,-0.005285915170377481
1091,109.10000000000001,-0.004800655010995714
1092,109.2,-0.0043050660383081064
1093,109.30000000000001,-0.0038017237007681565
1094,109.4,-0.003293230673306626
1095,109.5,-0.002782203955324559
1096,109.60000000000001,-0.002271261875428851
1097,109.7,-0.0017630110667933806
1098,109.80000000000001,-0.0012600334775414274
1099,109.9,-0.000764873480738123
1100,110.0,-0.00028002514845108307
1101,110.10000000000001,0.00019208024611914713
1102,110.2,0.0006490864352202858
1103,110.30000000000001,0.0010887240097312081
1104,110.4,0.0015088218582679995
1105,110.5,0.0019073181332843862
1106,110.60000000000001,0.0022822706872997326
1107,110.7,0.0026318669247541527
1108,110.80000000000001,0.0029544330176515506
1109,110.9,0.0032484424360964335
1110,111.0,0.00351252374804641
1111,111.10000000000001,0.003745467646075132
1112,111.2,0.0039462331626542715
1113,111.30000000000001,0.004113953039400783
1114,111.4,0.004247938219878601
1115,111.5,0.004347681439872321
1116,111.60000000000001,0.004412859893543237
1117,111.7,0.004443336958513391
1118,111.80000000000001,0.0044391629676779195
1119,111.9,0.004400575020396111
1120,112.0,0.004327995830632579
1121,112.10000000000001,0.004222031614586519
1122,112.2,0.004083469025333486
1123,112.30000000000001,0.003913271146984303
1124,112.4,0.0037125725658134004
1125,112.5,0.0034826735406976047
1126,112.60000000000001,0.0032250333000098112
1127,112.7,0.0029412624968040667
1128,112.80000000000001,0.0026331148586834353
1129,112.9,0.002302478073134454
1130,113.0,0.0019513639533172966
1131,113.10000000000001,0.0015818979332951116
1132,113.2,0.0011963079454464008
1133,113.30000000000001,0.0007969127363088866
1134,113.4,0.0003861096803313108
1135,113.5,-3.3637846058369383e-05
1136,113.60000000000001,-0.000459813465041895
1137,113.7,-0.0008898611053426405
1138,113.80000000000001,-0.0013211985482441432
1139,113.9,-0.0017512311408547799
1140,114.0,-0.0021773656045636705
1141,114.10000000000001,-0.002597023865797296
1142,114.2,-0.00300765683573692
1143,114.30000000000001,-0.0034067580655990116
1144,114.4,-0.0037918772044176446
1145,114.5,-0.004160633187000387
1146,114.60000000000001,-0.004510727080856355
1147,114.7,-0.004839954522413642
1148,114.80000000000001,-0.005146217674747729
1149,114.9,-0.005427536641325193
1150,115.0,-0.00568206027291816
1151,115.10000000000001,-0.0059080763078526825
1152,115.2,-0.006104020789104533
1153,115.30000000000001,-0.006268486705432864
1154,115.4,-0.006400231807727754
1155,115.5,-0.006498185556022181
1156,115.60000000000001,-0.006561455157160768
1157,115.7,-0.0065893306579035416
1158,115.80000000000001,-0.00658128906324818
1159,115.9,-0.006536997454952551
1160,116.0,-0.0064563150906033
1161,116.10000000000001,-0.006339294469077179
1162,116.2,-0.006186181353850069
1163,116.30000000000001,-0.005997413751293803
1164,116.4,-0.005773619846831714
1165,116.5,-0.005515614907568745
1166,116.60000000000001,-0.0052243971657389395
1167,116.7,-0.00490114270299001
1168,116.80000000000001,-0.004547199361119464
1169,116.9,-0.004164079710357435
1170,117.0,-0.0037534531116265317
1171,117.10000000000001,-0.003317136914367722
1172,117.2,-0.0028570868364733853
1173,117.30000000000001,-0.0023753865775849583
1174,117.4,-0.001874236721465062
1175,117.5,-0.0013559429873157226
1176,117.60000000000001,-0.0008229038937600457
1177,117.7,-0.00027759790271067534
1178,117.80000000000001,0.00027742988650737135
1179,117.9,0.0008395814196494309
1180,118.0,0.0014062196711667595
1181,118.10000000000001,0.00197468285150524
1182,118.2,0.0025422987591298416
1183,118.30000000000001,0.0031063991972402755
1184,118.4,0.003664334374515438
1185,118.5,0.004213487209051941
1186,118.60000000000001,0.004751287454949003
1187,118.7,0.0052752255717392746
1188,118.80000000000001,0.005782866258071178
1189,118.9,0.006271861572708854
1190,119.0,0.0067399635680238535
1191,119.10000000000001,0.0071850363636988
1192,119.2,0.0076050675913351545
1193,119.30000000000001,0.007998179144040262
1194,119.4,0.00836263716884581
1195,119.5,0.0086968612439611
1196,119.60000000000001,0.008999432687368102
1197,119.7,0.009269101948097078
1198,119.80000000000001,0.009504795036655371
1199,119.9,0.009705618956489501
1200,120.0,0.009870866104012214
1201,120.10000000000001,0.010000017610589804
1202,120.2,0.010092745605927957
1203,120.30000000000001,0.010148914388482196
1204,120.4,0.010168580494816315
1205,120.5,0.010151991666202724
1206,120.60000000000001,0.01009958471716547
1207,120.7,0.01001198231707236
1208,120.80000000000001,0.00988998870224963
1209,120.9,0.009734584342383059
1210,121.0,0.009546919591146211
1211,121.10000000000001,0.009328307357022314
1212,121.2,0.00908021483612492
1213,121.30000000000001,0.00880425435443856
1214,121.4,0.008502173372259506
1215,121.5,0.00817584370868575
1216,121.60000000000001,0.007827250048752466
1217,121.7,0.007458477800205214
1218,121.80000000000001,0.007071700370919553
1219,121.9,0.00666916594158721
1220,122.0,0.006253183811471604
1221,122.10000000000001,0.00582611039776847
1222,122.2,0.00539033497137184
1223,122.30000000000001,0.004948265213626026
1224,122.4,0.004502312679927268
1225,122.5,0.0040548782568144166
1226,122.60000000000001,0.003608337699449149
1227,122.7,0.003165027336128698
1228,122.80000000000001,0.002727230025696987
1229,122.9,0.0022971614524254567
1230,123.0,0.0018769568411281308
1231,123.10000000000001,0.0014686581729649018
1232,123.2,0.0010742019795842517
1233,123.30000000000001,0.0006954077899761163
1234,123.4,0.00033396730066496684
1235,123.5,-8.565664307170518e-06
1236,123.60000000000001,-0.0003307843417548728
1237,123.7,-0.0006314373092151929
1238,123.80000000000001,-0.0009094358047893702
1239,123.9,-0.0011638600411254623
1240,124.0,-0.001393964473686326
1241,124.10000000000001,-0.0015991819896901177
1242,124.2,-0.0017791269905798053
1243,124.30000000000001,-0.0019335973475357164
1244,124.4,-0.002062575216351109
1245,124.5,-0.002166226704904272
1246,124.60000000000001,-0.0022449003934399453
1247,124.7,-0.0022991247148755212
1248,124.80000000000001,-0.0023296042093307284
1249,124.9,-0.0023372146740004425
1250,125.0,-0.00232299723630615
1251,125.10000000000001,-0.002288151384930098
1252,125.2,-0.0022340269998156457
1253,125.30000000000001,-0.0021621154284670757
1254,125.4,-0.0020740396618626773
1255,125.5,-0.0019715436689681652
1256,125.60000000000001,-0.0018564809541671866
1257,125.7,-0.0017308024068773357
1258,125.80000000000001,-0.0015965435171615494
1259,125.9,-0.001455811035246117
1260,126.0,-0.0013107691564905458
1261,126.10000000000001,-0.0011636253164966726
1262,126.2,-0.001016615683673126
1263,126.30000000000001,-0.0008719904386680533
1264,126.4,-0.0007319989316326676
1265,126.5,-0.0005988748092687333
1266,126.60000000000001,-0.0004748212040361076
1267,126.7,-0.00036199607774691455
1268,126.80000000000001,-0.0002624978110494339
1269,126.9,-0.00017835112900950982
1270,127.0,-0.00011149345113599542
1271,127.10000000000001,-6.376175177879699e-05
1272,127.2,-3.688001386636342e-05
1273,127.30000000000001,-3.2447355460352534e-05
1274,127.4,-5.192690460847494e-05
1275,127.5,-9.663549349523267e-05
1276,127.60000000000001,-0.00016773423795066734
1277,127.7,-0.0002662200630085611
1278,127.80000000000001,-0.0003929182294398939
1279,127.9,-0.0005484759100595118
1280,128.0,-0.0007333568581511221
1281,128.1,-0.0009478372036173507
1282,128.20000000000002,-0.0011920024054791185
1283,128.3,-0.0014657453821652036
1284,128.4,-0.0017687658336932174
1285,128.5,-0.002100570762393189
1286,128.6,-0.0024604761913113093
1287,128.70000000000002,-0.0028476100719015108
1288,128.8,-0.003260916365114177
1289,128.9,-0.003699160272572112
1290,129.0,-0.004160934587231374
1291,129.1,-0.004644667125805571
1292,129.20000000000002,-0.005148629198332636
1293,129.3,-0.005670945063627693
1294,129.4,-0.00620960231303768
1295,129.5,-0.006762463118934351
1296,129.6,-0.007327276278791544
1297,129.70000000000002,-0.007901689980527336
1298,129.8,-0.008483265210086353
1299,129.9,-0.00906948971802386
1300,130.0,-0.009657792458159984
1301,130.1,-0.010245558408224982
1302,130.20000000000002,-0.010830143679836918
1303,130.3,-0.011408890823160031
1304,130.4,-0.01197914423020006
1305,130.5,-0.012538265539913041
1306,130.6,-0.013083648948143478
1307,130.70000000000002,-0.013612736325869438
1308,130.8,-0.014123032050315197
1309,130.9,-0.01461211745519143
1310,131.0,-0.01507766480862971
1311,131.1,-0.015517450730279301
1312,131.20000000000002,-0.015929368962513003
1313,131.3,-0.01631144241472432
1314,131.4,-0.016661834404266343
1315,131.5,-0.016978859022655127
1316,131.6,-0.017260990561205957
1317,131.70000000000002,-0.017506871936254973
1318,131.8,-0.017715322060503573
1319,131.9,-0.01788534211376862
1320,132.0,-0.018016120673484726
1321,132.1,-0.018107037672640765
1322,132.20000000000002,-0.018157667160394193
1323,132.3,-0.018167778848344893
1324,132.4,-0.018137338433315234
1325,132.5,-0.018066506695423545
1326,132.6,-0.017955637378202553
1327,132.70000000000002,-0.017805273865450392
1328,132.8,-0.017616144677357306
1329,132.9,-0.017389157816174443
1330,133.0,-0.017125393999230906
1331,133.1,-0.01682609882441143
1332,133.20000000000002,-0.016492673920230884
1333,133.3,-0.01612666713933622
1334,133.4,-0.015729761860586288
1335,133.5,-0.015303765470762521
1336,133.6,-0.014850597102408521
1337,133.70000000000002,-0.014372274709246862
1338,133.8,-0.013870901565042821
1339,133.9,-0.013348652275646442
1340,134.0,-0.012807758397219234
1341,134.1,-0.012250493756316571
1342,134.20000000000002,-0.011679159569532034
1343,134.3,-0.011096069461800358
1344,134.4,-0.010503534483190287
1345,134.5,-0.009903848224090721
1346,134.6,-0.00929927212810097
1347,134.70000000000002,-0.008692021100680587
1348,134.8,-0.00808424950970302
1349,134.9,-0.007478037671500881
1350,135.0,-0.0068753789128045495
1351,135.1,-0.006278167295179594
1352,135.20000000000002,-0.005688186084185898
1353,135.3,-0.005107097040540205
1354,135.4,-0.004536430605095615
1355,135.5,-0.00397757704349173
1356,135.6,-0.003431778609916212
1357,135.70000000000002,-0.0029001227825944794
1358,135.8,-0.0023835366164337603
1359,135.9,-0.0018827822507382695
1360,136.0,-0.0013984536021334378
1361,136.1,-0.0009309742648406682
1362,136.20000000000002,-0.0004805966322832971
1363,136.3,-4.740224573389951e-05
1364,136.4,0.0003686966326116652
1365,136.5,0.0007679542330709594
1366,136.6,0.0011507872976247023
1367,136.70000000000002,0.0015177699321324606
1368,136.8,0.001869627326948289
1369,136.9,0.0022072283890273324
1370,137.0,0.0025315773360942285
1371,137.1,0.0028438043105953772
1372,137.20000000000002,0.0031451550779303963
1373,137.3,0.003436979879806448
1374,137.4,0.003720721519438353
1375,137.5,0.003997902760686391
1376,137.6,0.004270113128044571
1377,137.70000000000002,0.004538995198630798
1378,137.8,0.0048062304809563475
1379,137.9,0.00507352497823924
1380,138.0,0.005342594536352406
1381,138.1,0.005615150078145502
1382,138.20000000000002,0.005892882826835892
1383,138.3,0.0061774496214213786
1384,138.4,0.0064704584266213235
1385,138.5,0.006773454138705019
1386,138.6,0.007087904786722829
1387,138.70000000000002,0.007415188226127484
1388,138.8,0.007756579418575687
1389,138.9,0.008113238387854138
1390,139.0,0.008486198937403986
1391,139.1,0.008876358209852699
1392,139.20000000000002,0.00928446716333578
1393,139.3,0.009711122033239943
1394,139.4,0.010156756841365184
1395,139.5,0.010621637007430313
1396,139.6,0.011105854110382337
1397,139.70000000000002,0.011609321839165196
1398,139.8,0.012131773164510671
1399,139.9,0.012672758754988826
1400,140.0,0.013231646652054037
1401,140.1,0.013807623210203693
1402,140.20000000000002,0.014399695299689232
1403,140.3,0.015006693760543097
1404,140.4,0.015627278088070354
1405,140.5,0.01625994232145987
1406,140.6,0.01690302209885594
1407,140.70000000000002,0.01755470283415535
1408,140.8,0.018213028963012908
1409,140.9,0.018875914198105748
1410,141.0,0.019541152726674817
1411,141.1,0.020206431276780915
1412,141.20000000000002,0.02086934197262893
1413,141.3,0.021527395893770826
1414,141.4,0.02217803724803511
1415,141.5,0.02281865806368358
1416,141.6,0.02344661330259677
1417,141.70000000000002,0.024059236293264476
1418,141.8,0.024653854380029823
1419,141.9,0.02522780468342166
1420,142.0,0.025778449865523936
1421,142.1,0.02630319379417901
1422,142.20000000000002,0.026799497000407683
1423,142.3,0.027264891824749064
1424,142.4,0.027696997150270526
1425,142.5,0.02809353262275899
1426,142.6,0.028452332262061626
1427,142.70000000000002,0.028771357372673903
1428,142.8,0.029048708666448046
1429,142.9,0.02928263751568302
1430,143.0,0.029471556260821652
1431,143.1,0.02961404750348039
1432,143.20000000000002,0.02970887232252803
1433,143.3,0.029754977358362977
1434,143.4,0.02975150071836315
1435,143.5,0.029697776664643693
1436,143.6,0.02959333905369875
1437,143.70000000000002,0.029437923506165486
1438,143.8,0.02923146829377064
1439,143.9,0.028974113939440403
1440,144.0,0.028666201535510305
1441,144.1,0.028308269793900113
1442,144.20000000000002,0.02790105085095623
1443,144.3,0.027445464858348177
1444,144.4,0.026942613399874756
1445,144.5,0.026393771782229146
1446,144.6,0.025800380255632013
1447,144.70000000000002,0.0251640342277115
1448,144.8,0.024486473541035118
1449,144.9,0.02376957089123054
1450,145.0,0.023015319468623063
1451,145.1,0.022225819911723475
1452,145.20000000000002,0.0214032666656822
1453,145.3,0.020549933842948686
1454,145.4,0.01966816068680893
1455,145.5,0.01876033674119323
1456,145.6,0.017828886832130325
1457,145.70000000000002,0.016876255967457794
1458,145.8,0.015904894261872183
1459,145.9,0.014917241994111135
1460,146.0,0.01391571490200503
1461,146.1,0.012902689819323673
1462,146.20000000000002,0.011880490755786307
1463,146.3,0.010851375518318034
1464,146.4,0.009817522967645013
1465,146.5,0.008781020999652387
1466,146.6,0.007743855335615204
1467,146.70000000000002,0.006707899199490996
1468,146.8,0.005674903953974884
1469,146.9,0.004646490760009941
1470,147.0,0.0036241433169668337
1471,147.1,0.0026092017328106683
1472,147.20000000000002,0.00160285756531581
1473,147.3,0.0006061500668302982
1474,147.4,-0.0003800363437083372
1475,147.5,-0.0013549733667813178
1476,147.6,-0.0023180888606864998
1477,147.70000000000002,-0.0032689656358288782
1478,147.8,-0.0042073390175253605
1479,147.9,-0.00513309319897936
1480,148.0,-0.006046256414964348
1481,148.1,-0.0069469949754242186
1482,148.20000000000002,-0.007835606206588965
1483,148.3,-0.008712510355255535
1484,148.4,-0.009578241519536837
1485,148.5,-0.010433437676580606
1486,148.6,-0.011278829884451237
1487,148.70000000000002,-0.012115230741502324
1488,148.8,-0.012943522192100178
1489,148.9,-0.013764642772447738
1490,149.0,-0.014579574394467665
1491,149.1,-0.015389328769201184
1492,149.20000000000002,-0.016194933573938988
1493,149.3,-0.016997418469300925
1494,149.4,-0.017797801073706564
1495,149.5,-0.018597073003118976
1496,149.6,-0.019396186083594672
1497,149.70000000000002,-0.020196038843035054
1498,149.8,-0.02099746338661603
1499,149.9,-0.021801212757685356
1500,150.0,-0.022607948882480407
1501,150.1,-0.02341823119285618
1502,150.20000000000002,-0.024232506016354016
1503,150.3,-0.02505109681742001
1504,150.4,-0.025874195367437815
1505,150.5,-0.02670185391451772
1506,150.6,-0.027533978416730463
1507,150.70000000000002,-0.028370322894743047
1508,150.8,-0.029210484951660246
1509,150.9,-0.03005390249935904
1510,151.0,-0.03089985172178561
1511,151.1,-0.03174744629662993
1512,151.20000000000002,-0.032595637887567655
1513,151.3,-0.03344321790993021
1514,151.4,-0.03428882056330003
1515,151.5,-0.03513092711519776
1516,151.6,-0.03596787141080017
1517,151.70000000000002,-0.03679784657456962
1518,151.8,-0.0376189128608552
1519,151.9,-0.03842900660200678
1520,152.0,-0.03922595019439015
1521,152.1,-0.04000746305496347
1522,152.20000000000002,-0.04077117347383121
1523,152.3,-0.041514631281484596
1524,152.4,-0.04223532124331784
1525,152.5,-0.0429306770885232
1526,152.6,-0.043598096075656095
1527,152.70000000000002,-0.044234953993060544
1528,152.8,-0.0448386204889868
1529,152.9,-0.04540647462364196
1530,153.0,-0.045935920533611785
1531,153.1,-0.04642440309809138
1532,153.20000000000002,-0.046869423496172694
1533,153.3,-0.04726855454506027
1534,153.4,-0.04761945571051951
1535,153.5,-0.04791988768309465
1536,153.60000000000002,-0.04816772641665094
1537,153.70000000000002,-0.04836097652957548
1538,153.8,-0.04849778397348761
1539,153.9,-0.048576447879528646
1540,154.0,-0.048595431498185904
1541,154.10000000000002,-0.04855337215511303
1542,154.20000000000002,-0.04844909015249099
1543,154.3,-0.048281596553079405
1544,154.4,-0.04805009979218051
1545,154.5,-0.04775401107121834
1546,154.60000000000002,-0.04739294849546129
1547,154.70000000000002,-0.046966739927521636
1548,154.8,-0.046475424537584124
1549,154.9,-0.04591925304077699
1550,155.0,-0.04529868662163424
1551,155.10000000000002,-0.044614394555135176
1552,155.20000000000002,-0.04386725054327629
1553,155.3,-0.04305832779546022
1554,155.4,-0.042188892890107584
1555,155.5,-0.0412603984637415
1556,155.60000000000002,-0.040274474782295525
1557,155.70000000000002,-0.03923292025748991
1558,155.8,-0.03813769097874758
1559,155.9,-0.03699088933822299
1560,156.0,-0.0357947518330404
1561,156.10000000000002,-0.03455163613473395
1562,156.20000000000002,-0.03326400752110593
1563,156.3,-0.0319344247702318
1564,156.4,-0.030565525620107194
1565,156.5,-0.029160011900423954
1566,156.60000000000002,-0.02772063444515699
1567,156.70000000000002,-0.026250177896023977
1568,156.8,-0.024751445507435025
1569,156.9,-0.02322724406327476
1570,157.0,-0.02168036901475653
1571,157.10000000000002,-0.02011358994666522
1572,157.20000000000002,-0.01852963647657593
1573,157.3,-0.01693118468812025
1574,157.4,-0.015320844195096514
1575,157.5,-0.013701145928216913
1576,157.60000000000002,-0.012074530730590173
1577,157.70000000000002,-0.010443338841696344
1578,157.8,-0.00880980034266769
1579,157.9,-0.007176026628199017
1580,158.0,-0.005544002962428342
1581,158.10000000000002,-0.003915582167714937
1582,158.20000000000002,-0.00229247948645993
1583,158.3,-0.0006762686470312914
1584,158.4,0.0009316208444610569
1585,158.5,0.002529905174272508
1586,158.60000000000002,0.004117446450314309
1587,158.70000000000002,0.005693251697514166
1588,158.8,0.007256470635664203
1589,158.9,0.008806392265575998
1590,159.0,0.010342440298565262
1591,159.10000000000002,0.011864167473221545
1592,159.20000000000002,0.013371248812013063
1593,159.3,0.014863473878467396
1594,159.4,0.0163407381033928
